SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
1,HRL,2024032105000001,13,81,20.00,614.10,"12,282.00",2024-03-22
2,HRL,2024032105000002,48,81,200.00,614.10,"122,820.00",2024-03-22
3,HRL,2024032105000004,57,1,20.00,609.00,"12,180.00",2024-03-22
4,HRL,2024032105000006,16,84,10.00,610.00,"6,100.00",2024-03-22
5,HRL,2024032105000007,50,81,780.00,613.00,"478,140.00",2024-03-22
6,HRL,2024032105000008,57,81,100.00,610.10,"61,010.00",2024-03-22
7,HRL,2024032105000009,16,81,40.00,610.00,"24,400.00",2024-03-22
8,HRL,2024032105000010,1,81,360.00,610.00,"219,600.00",2024-03-22
9,HRL,2024032105000013,1,58,10.00,610.00,"6,100.00",2024-03-22
10,HRL,2024032105000014,1,49,10.00,610.00,"6,100.00",2024-03-22
11,HRL,2024032105000016,57,81,100.00,610.10,"61,010.00",2024-03-22
12,HRL,2024032105000017,1,81,120.00,610.00,"73,200.00",2024-03-22
13,HRL,2024032105000018,8,81,10.00,610.00,"6,100.00",2024-03-22
14,HRL,2024032105000019,32,81,70.00,610.00,"42,700.00",2024-03-22
15,HRL,2024032105000020,58,34,10.00,610.10,"6,101.00",2024-03-22
16,HRL,2024032105000021,32,34,10.00,610.00,"6,100.00",2024-03-22
17,HRL,2024032105000024,39,35,20.00,611.00,"12,220.00",2024-03-22
18,HRL,2024032105000025,55,40,10.00,613.90,"6,139.00",2024-03-22
19,HRL,2024032105000026,55,34,10.00,614.00,"6,140.00",2024-03-22
20,HRL,2024032105000027,55,52,80.00,614.00,"49,120.00",2024-03-22
21,HRL,2024032105000028,39,6,10.00,611.00,"6,110.00",2024-03-22
22,HRL,2024032105000029,10,6,10.00,611.00,"6,110.00",2024-03-22
23,HRL,2024032105000031,55,58,10.00,611.00,"6,110.00",2024-03-22
24,HRL,2024032105000033,57,81,10.00,611.00,"6,110.00",2024-03-22
25,HRL,2024032105000034,21,81,200.00,610.20,"122,040.00",2024-03-22
26,HRL,2024032105000035,42,81,10.00,610.10,"6,101.00",2024-03-22
27,HRL,2024032105000036,58,81,60.00,610.10,"36,606.00",2024-03-22
28,HRL,2024032105000037,56,81,60.00,610.10,"36,606.00",2024-03-22
29,HRL,2024032105000038,50,81,30.00,610.00,"18,300.00",2024-03-22
