SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
1,HRL,2024030505000049,57,52,10.00,630.00,"6,300.00",2024-03-05
2,HRL,2024030505000050,57,55,10.00,630.00,"6,300.00",2024-03-05
3,HRL,2024030505000051,57,59,20.00,630.00,"12,600.00",2024-03-05
4,HRL,2024030505000052,57,80,10.00,630.00,"6,300.00",2024-03-05
5,HRL,2024030505000053,57,58,10.00,630.00,"6,300.00",2024-03-05
6,HRL,2024030505000054,57,58,10.00,630.00,"6,300.00",2024-03-05
7,HRL,2024030505000055,57,59,10.00,630.00,"6,300.00",2024-03-05
8,HRL,2024030505000056,57,43,10.00,630.00,"6,300.00",2024-03-05
9,HRL,2024030505000057,57,58,10.00,630.00,"6,300.00",2024-03-05
10,HRL,2024030505000058,48,94,200.00,630.00,"126,000.00",2024-03-05
11,HRL,2024030505000059,14,94,100.00,630.00,"63,000.00",2024-03-05
12,HRL,2024030505000060,21,94,50.00,630.00,"31,500.00",2024-03-05
13,HRL,2024030505000061,42,94,150.00,630.00,"94,500.00",2024-03-05
14,HRL,2024030505000062,42,13,175.00,630.00,"110,250.00",2024-03-05
15,HRL,2024030505000063,41,13,25.00,630.00,"15,750.00",2024-03-05
16,HRL,2024030505000064,41,41,75.00,630.00,"47,250.00",2024-03-05
17,HRL,2024030505000065,32,41,15.00,630.00,"9,450.00",2024-03-05
18,HRL,2024030505000066,32,22,85.00,630.00,"53,550.00",2024-03-05
19,HRL,2024030505000067,77,22,10.00,630.00,"6,300.00",2024-03-05
20,HRL,2024030505000068,45,22,50.00,630.00,"31,500.00",2024-03-05
21,HRL,2024030505000069,58,22,10.00,630.00,"6,300.00",2024-03-05
22,HRL,2024030505000070,58,22,45.00,630.00,"28,350.00",2024-03-05
23,HRL,2024030505000071,58,44,5.00,630.00,"3,150.00",2024-03-05
24,HRL,2024030505000072,93,44,10.00,630.00,"6,300.00",2024-03-05
25,HRL,2024030505000073,49,44,20.00,630.00,"12,600.00",2024-03-05
26,HRL,2024030505000074,14,44,65.00,630.00,"40,950.00",2024-03-05
27,HRL,2024030505000075,11,32,20.00,631.00,"12,620.00",2024-03-05
28,HRL,2024030505000079,49,32,200.00,631.00,"126,200.00",2024-03-05
29,HRL,2024030505000085,43,32,100.00,631.00,"63,100.00",2024-03-05
30,HRL,2024030505000086,14,28,10.00,630.00,"6,300.00",2024-03-05
31,HRL,2024030505000088,14,41,25.00,630.00,"15,750.00",2024-03-05
32,HRL,2024030505000089,58,32,30.00,631.00,"18,930.00",2024-03-05
33,HRL,2024030505000090,58,58,30.00,632.00,"18,960.00",2024-03-05
34,HRL,2024030505000091,58,89,90.00,633.50,"57,015.00",2024-03-05
35,HRL,2024030505000092,58,13,10.00,630.00,"6,300.00",2024-03-05
36,HRL,2024030505000094,21,77,20.00,631.00,"12,620.00",2024-03-05
37,HRL,2024030505000102,58,89,110.00,633.50,"69,685.00",2024-03-05
38,HRL,2024030505000103,58,41,77.00,633.80,"48,802.60",2024-03-05
39,HRL,2024030505000104,58,41,53.00,633.90,"33,596.70",2024-03-05
40,HRL,2024030505000114,21,19,30.00,631.00,"18,930.00",2024-03-05
41,HRL,2024030505000115,21,43,50.00,631.00,"31,550.00",2024-03-05
42,HRL,2024030505000116,28,43,450.00,631.00,"283,950.00",2024-03-05
43,HRL,2024030505000118,28,53,550.00,631.00,"347,050.00",2024-03-05
44,HRL,2024030505000121,38,17,10.00,628.00,"6,280.00",2024-03-05
45,HRL,2024030505000130,38,40,40.00,628.00,"25,120.00",2024-03-05
46,HRL,2024030505000131,35,40,60.00,625.00,"37,500.00",2024-03-05
47,HRL,2024030505000133,58,55,40.00,630.00,"25,200.00",2024-03-05
48,HRL,2024030505000136,38,55,360.00,630.00,"226,800.00",2024-03-05
49,HRL,2024030505000137,38,35,100.00,630.00,"63,000.00",2024-03-05
50,HRL,2024030505000143,38,10,40.00,630.00,"25,200.00",2024-03-05
51,HRL,2024030505000147,35,62,290.00,625.00,"181,250.00",2024-03-05
52,HRL,2024030505000148,34,55,50.00,628.00,"31,400.00",2024-03-05
53,HRL,2024030505000149,34,10,120.00,629.00,"75,480.00",2024-03-05
54,HRL,2024030505000150,35,35,100.00,625.00,"62,500.00",2024-03-05
55,HRL,2024030505000156,35,44,50.00,625.00,"31,250.00",2024-03-05
56,HRL,2024030505000157,34,44,150.00,625.00,"93,750.00",2024-03-05
57,HRL,2024030505000165,34,58,110.00,625.00,"68,750.00",2024-03-05
58,HRL,2024030505000166,42,58,40.00,625.00,"25,000.00",2024-03-05
59,HRL,2024030505000179,62,58,150.00,625.00,"93,750.00",2024-03-05
60,HRL,2024030505000181,71,16,995.00,623.00,"619,885.00",2024-03-05
61,HRL,2024030505000182,71,35,100.00,623.00,"62,300.00",2024-03-05
62,HRL,2024030505000184,71,45,500.00,623.00,"311,500.00",2024-03-05
63,HRL,2024030505000185,71,61,405.00,623.00,"252,315.00",2024-03-05
64,HRL,2024030505000191,14,38,200.00,622.50,"124,500.00",2024-03-05
65,HRL,2024030505000192,5,38,100.00,622.00,"62,200.00",2024-03-05
66,HRL,2024030505000195,57,61,30.00,623.00,"18,690.00",2024-03-05
67,HRL,2024030505000198,5,5,100.00,622.00,"62,200.00",2024-03-05
68,HRL,2024030505000199,45,5,500.00,622.00,"311,000.00",2024-03-05
69,HRL,2024030505000200,42,5,208.00,622.00,"129,376.00",2024-03-05
70,HRL,2024030505000201,21,5,100.00,622.00,"62,200.00",2024-03-05
71,HRL,2024030505000202,32,5,20.00,622.00,"12,440.00",2024-03-05
72,HRL,2024030505000203,21,5,50.00,622.00,"31,100.00",2024-03-05
73,HRL,2024030505000204,50,5,22.00,622.00,"13,684.00",2024-03-05
74,HRL,2024030505000205,50,22,298.00,622.00,"185,356.00",2024-03-05
75,HRL,2024030505000206,49,35,20.00,621.30,"12,426.00",2024-03-05
76,HRL,2024030505000207,40,35,10.00,620.00,"6,200.00",2024-03-05
77,HRL,2024030505000208,26,35,55.00,620.00,"34,100.00",2024-03-05
78,HRL,2024030505000209,38,35,115.00,620.00,"71,300.00",2024-03-05
79,HRL,2024030505000211,38,42,20.00,620.00,"12,400.00",2024-03-05
80,HRL,2024030505000212,38,34,100.00,620.00,"62,000.00",2024-03-05
81,HRL,2024030505000214,38,89,10.00,620.00,"6,200.00",2024-03-05
82,HRL,2024030505000222,38,55,200.00,620.00,"124,000.00",2024-03-05
83,HRL,2024030505000223,38,38,55.00,620.00,"34,100.00",2024-03-05
84,HRL,2024030505000231,58,34,100.00,611.00,"61,100.00",2024-03-05
85,HRL,2024030505000235,58,14,30.00,615.00,"18,450.00",2024-03-05
86,HRL,2024030505000244,42,14,70.00,615.00,"43,050.00",2024-03-05
87,HRL,2024030505000245,42,38,30.00,620.00,"18,600.00",2024-03-05
88,HRL,2024030505000247,55,58,270.00,610.00,"164,700.00",2024-03-05
89,HRL,2024030505000249,55,48,10.00,610.00,"6,100.00",2024-03-05
90,HRL,2024030505000250,29,14,100.00,611.00,"61,100.00",2024-03-05
91,HRL,2024030505000251,55,34,20.00,610.00,"12,200.00",2024-03-05
92,HRL,2024030505000252,16,38,115.00,620.00,"71,300.00",2024-03-05
93,HRL,2024030505000253,16,45,100.00,620.00,"62,000.00",2024-03-05
94,HRL,2024030505000254,16,36,170.00,620.00,"105,400.00",2024-03-05
95,HRL,2024030505000255,16,58,10.00,620.00,"6,200.00",2024-03-05
96,HRL,2024030505000256,16,47,10.00,620.00,"6,200.00",2024-03-05
97,HRL,2024030505000257,16,44,20.00,620.00,"12,400.00",2024-03-05
98,HRL,2024030505000258,16,38,25.00,620.00,"15,500.00",2024-03-05
99,HRL,2024030505000260,16,45,10.00,620.00,"6,200.00",2024-03-05
100,HRL,2024030505000265,16,42,40.00,620.00,"24,800.00",2024-03-05
101,HRL,2024030505000266,55,42,10.00,610.00,"6,100.00",2024-03-05
102,HRL,2024030505000267,55,56,100.00,610.00,"61,000.00",2024-03-05
103,HRL,2024030505000271,48,28,30.00,610.10,"18,303.00",2024-03-05
104,HRL,2024030505000275,48,7,10.00,610.10,"6,101.00",2024-03-05
105,HRL,2024030505000278,42,39,100.00,620.00,"62,000.00",2024-03-05
106,HRL,2024030505000286,34,48,10.00,611.00,"6,110.00",2024-03-05
107,HRL,2024030505000288,34,59,290.00,611.00,"177,190.00",2024-03-05
108,HRL,2024030505000289,71,59,210.00,611.00,"128,310.00",2024-03-05
109,HRL,2024030505000291,29,35,20.00,620.00,"12,400.00",2024-03-05
110,HRL,2024030505000292,29,58,20.00,620.00,"12,400.00",2024-03-05
111,HRL,2024030505000293,29,13,60.00,620.00,"37,200.00",2024-03-05
112,HRL,2024030505000295,58,13,20.00,620.00,"12,400.00",2024-03-05
113,HRL,2024030505000296,3,49,10.00,611.10,"6,111.00",2024-03-05
114,HRL,2024030505000301,58,32,10.00,615.00,"6,150.00",2024-03-05
115,HRL,2024030505000302,58,13,20.00,620.00,"12,400.00",2024-03-05
116,HRL,2024030505000303,58,20,470.00,620.00,"291,400.00",2024-03-05
117,HRL,2024030505000304,49,62,10.00,613.00,"6,130.00",2024-03-05
118,HRL,2024030505000306,58,20,30.00,620.00,"18,600.00",2024-03-05
119,HRL,2024030505000307,49,57,140.00,613.00,"85,820.00",2024-03-05
120,HRL,2024030505000308,51,57,22.00,611.30,"13,448.60",2024-03-05
121,HRL,2024030505000309,3,57,338.00,611.10,"206,551.80",2024-03-05
122,HRL,2024030505000312,21,20,20.00,620.00,"12,400.00",2024-03-05
123,HRL,2024030505000317,38,52,10.00,612.00,"6,120.00",2024-03-05
124,HRL,2024030505000318,38,20,480.00,620.00,"297,600.00",2024-03-05
125,HRL,2024030505000319,38,35,10.00,620.00,"6,200.00",2024-03-05
126,HRL,2024030505000320,43,38,30.00,611.40,"18,342.00",2024-03-05
127,HRL,2024030505000321,77,38,20.00,611.30,"12,226.00",2024-03-05
128,HRL,2024030505000322,34,38,20.00,611.30,"12,226.00",2024-03-05
129,HRL,2024030505000323,57,38,50.00,611.20,"30,560.00",2024-03-05
130,HRL,2024030505000324,3,38,80.00,611.10,"48,888.00",2024-03-05
131,HRL,2024030505000326,34,35,20.00,620.00,"12,400.00",2024-03-05
132,HRL,2024030505000327,3,35,10.00,611.10,"6,111.00",2024-03-05
133,HRL,2024030505000328,3,48,10.00,611.10,"6,111.00",2024-03-05
134,HRL,2024030505000335,56,43,20.00,612.00,"12,240.00",2024-03-05
135,HRL,2024030505000340,29,43,100.00,612.00,"61,200.00",2024-03-05
136,HRL,2024030505000342,48,43,80.00,612.00,"48,960.00",2024-03-05
137,HRL,2024030505000345,29,26,10.00,620.00,"6,200.00",2024-03-05
138,HRL,2024030505000346,29,5,25.00,620.00,"15,500.00",2024-03-05
139,HRL,2024030505000349,35,53,10.00,612.50,"6,125.00",2024-03-05
140,HRL,2024030505000358,48,6,20.00,614.00,"12,280.00",2024-03-05
141,HRL,2024030505000360,48,49,362.00,614.00,"222,268.00",2024-03-05
142,HRL,2024030505000366,77,58,10.00,615.00,"6,150.00",2024-03-05
143,HRL,2024030505000373,48,38,10.00,615.10,"6,151.00",2024-03-05
144,HRL,2024030505000380,38,17,10.00,617.00,"6,170.00",2024-03-05
145,HRL,2024030505000385,38,55,10.00,617.00,"6,170.00",2024-03-05
146,HRL,2024030505000386,38,44,20.00,617.00,"12,340.00",2024-03-05
147,HRL,2024030505000387,38,33,20.00,617.00,"12,340.00",2024-03-05
